#Taxa	detected	Number_of_reads	proportion_estimate	85%_confidence_interval_lower_bound	85%_confidence_interval_higher_bound	95%_confidence_interval_lower_bound	95%_confidence_interval_higher_bound
Acalyptratae	no	27	0	0	0	0	0
Acaroidea	no	0	0	0	0	0	0
Accipitridae	no	0	0	0	0	0	0
Accipitriformes	no	0	0	0	0	0	0
Achelata	no	0	0	0	0	0	0
Acraea	no	4	0	0	0	0	0
Acrididae	no	14	0	0	0	0	0
Acridomorpha	no	6	0	0	0	0	0
Acrodonta	no	0	0	0	0	0	0
Adephaga	no	4	0	0	0	0	0
Afrotheria	no	0	0	0	0	0	0
Aleocharinae	no	4	0	0	0	0	0
Aleyrodoidea	no	0	0	0	0	0	0
Alpheoidea	no	0	0	0	0	0	0
Ambystoma	no	0	0	0	0	0	0
Americhelydia	no	0	0	0	0	0	0
Amphisbaenia	no	0	0	0	0	0	0
Anareolatae	no	1	0	0	0	0	0
Anatidae	no	0	0	0	0	0	0
Anguimorpha	no	0	0	0	0	0	0
Anomaluromorpha	no	2	0	0	0	0	0
Anomopoda	no	0	0	0	0	0	0
Anopheles	no	35	0	0	0	0	0
Anostraca	no	0	0	0	0	0	0
Anura	no	0	0	0	0	0	0
Aphidinae	no	2	0	0	0	0	0
Aphidomorpha	no	2	0	0	0	0	0
Apidae	no	0	0	0	0	0	0
Apocrita	no	1	0	0	0	0	0
Apodiformes	no	0	0	0	0	0	0
Apoditrysia	no	0	0	0	0	0	0
Arachnida	no	0	0	0	0	0	0
Aradidae	no	0	0	0	0	0	0
Araneae	no	0	0	0	0	0	0
Archaeognatha	no	0	0	0	0	0	0
Arctiinae	yes	2182	0.103349	0.093012	0.114757	0.087543	0.122033	
Argasidae	no	0	0	0	0	0	0
Astacidea	no	0	0	0	0	0	0
Astigmata	no	0	0	0	0	0	0
Athyma	no	3	0	0	0	0	0
Atkinsoniella	no	0	0	0	0	0	0
Atyoidea	no	0	0	0	0	0	0
Azeliinae	no	48	0	0	0	0	0
Bactrocera	no	5	0	0	0	0	0
Balanomorpha	no	0	0	0	0	0	0
Bifurcata	no	0	0	0	0	0	0
Blattodea	no	0	0	0	0	0	0
Bombycidae	no	3	0	0	0	0	0
Bostrichiformia	no	4	0	0	0	0	0
Bovidae	yes	247	0.011724	0.0104986	0.0131242	0.00980164	0.0140128	
Braconidae	no	2	0	0	0	0	0
Bucerotiformes	no	0	0	0	0	0	0
Buprestidae	no	1	0	0	0	0	0
Calliphoridae	no	53	0	0	0	0	0
Callosciurinae	no	4	0	0	0	0	0
Calopterygoidea	no	0	0	0	0	0	0
Calyptratae	yes	7319	0.347676	0.322645	0.373615	0.30851	0.388444	
Canidae	no	20	0	0	0	0	0
Caniformia	no	5	0	0	0	0	0
Carabinae	no	0	0	0	0	0	0
Cardinalidae	no	0	0	0	0	0	0
Caridea	no	0	0	0	0	0	0
Carnivora	no	10	0	0	0	0	0
Caudata	no	0	0	0	0	0	0
Cavilabiata	no	2	0	0	0	0	0
Cephalophus	no	2	0	0	0	0	0
Cerambycinae	no	5	0	0	0	0	0
Cercopithecidae	no	0	0	0	0	0	0
Cervus	no	0	0	0	0	0	0
Cetacea	no	3	0	0	0	0	0
Charadriiformes	no	0	0	0	0	0	0
Chelodina	no	0	0	0	0	0	0
Chelonoidis	no	0	0	0	0	0	0
Cherax	no	0	0	0	0	0	0
Chironominae	no	2	0	0	0	0	0
Chrysomus	no	0	0	0	0	0	0
Cicadettinae	no	0	0	0	0	0	0
Cimicomorpha	no	1	0	0	0	0	0
Cingulata	no	0	0	0	0	0	0
Coccinellinae	no	3	0	0	0	0	0
Coenagrionoidea	no	1	0	0	0	0	0
Coleoptera	no	1	0	0	0	0	0
Colubridae	no	20	0	0	0	0	0
Colubroidea	yes	1104	0.0524076	0.0469934	0.0582468	0.0439967	0.0620798	
Coptotermes	no	0	0	0	0	0	0
Coraciiformes	no	1	0	0	0	0	0
Coreidae	no	0	0	0	0	0	0
Coronuloidea	no	0	0	0	0	0	0
Corvoidea	no	0	0	0	0	0	0
Corvus	no	0	0	0	0	0	0
Cossoidea	no	4	0	0	0	0	0
Crambidae	no	22	0	0	0	0	0
Crangonyctoidea	no	0	0	0	0	0	0
Cricetidae	no	17	0	0	0	0	0
Crocidura	no	1	0	0	0	0	0
Crocodylia	no	0	0	0	0	0	0
Crocodylus	no	1	0	0	0	0	0
Cryptodira	no	0	0	0	0	0	0
Cryptorhynchinae	yes	210	0.00995409	0.00890192	0.0111636	0.00834917	0.0119163	
Cucujiformia	no	8	0	0	0	0	0
Cucujoidea	no	11	0	0	0	0	0
Cuculiformes	no	0	0	0	0	0	0
Culex	no	6	0	0	0	0	0
Culicinae	no	22	0	0	0	0	0
Culicomorpha	no	3	0	0	0	0	0
Darevskia	no	0	0	0	0	0	0
Dermacentor	no	1	0	0	0	0	0
Didelphidae	no	0	0	0	0	0	0
Dionycha	no	4	0	0	0	0	0
Dipodidae	no	0	0	0	0	0	0
Diprotodontia	no	1	0	0	0	0	0
Ditrysia	no	17	0	0	0	0	0
Dolichopodidae	no	3	0	0	0	0	0
Emberiza	no	2	0	0	0	0	0
Empidoidea	no	13	0	0	0	0	0
Endopterygota	no	1	0	0	0	0	0
Epeorus	no	0	0	0	0	0	0
Epiprocta	no	0	0	0	0	0	0
Equus	no	2	0	0	0	0	0
Eremias	no	0	0	0	0	0	0
Eulipotyphla	no	5	0	0	0	0	0
Eumantodea	no	1	0	0	0	0	0
Felidae	no	1	0	0	0	0	0
Folivora	no	1	0	0	0	0	0
Fordinae	no	0	0	0	0	0	0
Formicidae	no	0	0	0	0	0	0
Fulgoroidea	no	0	0	0	0	0	0
Galliformes	no	0	0	0	0	0	0
Galloanserae	no	0	0	0	0	0	0
Garrulax	no	0	0	0	0	0	0
Gebiidea	no	0	0	0	0	0	0
Gekkonidae	no	0	0	0	0	0	0
Geometridae	no	19	0	0	0	0	0
Glires	no	3	0	0	0	0	0
Gonodactyloidea	no	0	0	0	0	0	0
Grapsoidea	no	2	0	0	0	0	0
Gruiformes	no	0	0	0	0	0	0
Grus	no	0	0	0	0	0	0
Gryllidea	no	0	0	0	0	0	0
Gymnophiona	no	0	0	0	0	0	0
Hadziida	no	1	0	0	0	0	0
Haemaphysalis	no	0	0	0	0	0	0
Harpalinae	no	7	0	0	0	0	0
Henophidia	no	3	0	0	0	0	0
Hepialoidea	no	7	0	0	0	0	0
Hesperiidae	no	18	0	0	0	0	0
Heterotermes	no	0	0	0	0	0	0
Heterotremata	no	0	0	0	0	0	0
Hippoboscoidea	no	9	0	0	0	0	0
Hirundo	no	0	0	0	0	0	0
Homininae	no	1	0	0	0	0	0
