#Taxa	detected	Number_of_reads	proportion_estimate	85%_confidence_interval_lower_bound	85%_confidence_interval_higher_bound	95%_confidence_interval_lower_bound	95%_confidence_interval_higher_bound
Arctiinae	yes	1901	0.106658	0.0961623	0.118002	0.0901001	0.125578	
Bovidae	yes	280	0.0157163	0.0139953	0.0174859	0.0130883	0.0185904	
Calyptratae	yes	6104	0.342326	0.317681	0.368103	0.303337	0.383628	
Colubroidea	yes	1255	0.0703217	0.0631869	0.0782427	0.0592778	0.0832387	
Cryptorhynchinae	yes	253	0.0141534	0.0126305	0.0158392	0.0118088	0.016929	
Lampyridae	yes	3524	0.197407	0.180086	0.216636	0.170414	0.227758	
Lycosoidea	yes	717	0.0401824	0.0360183	0.0447854	0.0336568	0.0477823	
Mus	yes	323	0.0180814	0.0161741	0.020214	0.0151599	0.0215985	
Myotis	yes	550	0.030778	0.0275922	0.0343265	0.0259028	0.0367701	
Rattus	yes	668	0.0374217	0.033486	0.0417368	0.0313073	0.0444986	
Ursidae	yes	1975	0.110449	0.0997914	0.122404	0.0940907	0.13013	
Xerinae	yes	230	0.0128699	0.0115308	0.0143757	0.0108209	0.0153111
